Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,14:32:29,273600.000000,5207.000000,236.830000,234.610000,1312.600000
13.06.2019,14:32:39,273600.000000,5206.000000,236.910000,234.730000,1312.600000
13.06.2019,14:32:49,273600.000000,5206.000000,236.910000,234.530000,1312.600000
13.06.2019,14:32:59,273600.000000,5206.000000,236.810000,234.580000,1312.600000
13.06.2019,14:33:10,273600.000000,5206.000000,236.820000,234.650000,1313.000000
13.06.2019,14:33:19,273600.000000,5206.000000,236.850000,234.650000,1313.000000
13.06.2019,14:33:30,273600.000000,5206.000000,236.820000,234.590000,1313.000000
13.06.2019,14:33:40,273575.000000,5205.500000,236.810000,234.560000,1313.000000
13.06.2019,14:33:49,273575.000000,5206.000000,236.810000,234.620000,1313.000000
13.06.2019,14:34:00,273575.000000,5206.000000,236.880000,234.610000,1312.600000
13.06.2019,14:34:10,273550.000000,5206.000000,236.800000,234.630000,1312.600000
13.06.2019,14:34:20,273550.000000,5206.000000,236.800000,234.630000,1312.600000
13.06.2019,14:34:30,273550.000000,5205.500000,236.820000,234.600000,1312.800000
13.06.2019,14:34:40,273600.000000,5205.500000,236.820000,234.600000,1312.800000
13.06.2019,14:34:50,273600.000000,5205.500000,236.820000,234.540000,1312.800000
13.06.2019,14:35:00,273625.000000,5207.000000,236.900000,234.610000,1312.800000
13.06.2019,14:35:10,273600.000000,5206.500000,236.810000,234.520000,1312.800000
13.06.2019,14:35:20,273575.000000,5206.500000,236.800000,234.570000,1312.800000
13.06.2019,14:35:30,273575.000000,5206.500000,236.830000,234.530000,1312.800000
13.06.2019,14:35:40,273575.000000,5206.000000,236.780000,234.510000,1312.600000
13.06.2019,14:35:50,273575.000000,5205.000000,236.780000,234.540000,1312.600000
13.06.2019,14:36:00,273575.000000,5206.000000,236.790000,234.510000,1312.600000
13.06.2019,14:36:10,273575.000000,5207.000000,236.790000,234.560000,1312.800000
13.06.2019,14:36:20,273575.000000,5207.000000,236.800000,234.520000,1312.800000
13.06.2019,14:36:30,273575.000000,5206.500000,236.830000,234.530000,1312.800000
13.06.2019,14:36:40,273575.000000,5206.500000,236.830000,234.560000,1312.800000
13.06.2019,14:36:50,273575.000000,5206.500000,236.840000,234.540000,1312.800000
13.06.2019,14:37:00,273600.000000,5208.000000,237.000000,234.560000,1312.800000
13.06.2019,14:37:10,273650.000000,5208.000000,237.120000,234.550000,1312.800000
13.06.2019,14:37:20,273650.000000,5208.000000,237.070000,234.550000,1312.800000
13.06.2019,14:37:30,273675.000000,5208.000000,237.090000,234.590000,1312.800000
13.06.2019,14:37:40,273675.000000,5208.000000,237.120000,234.590000,1312.800000
13.06.2019,14:37:50,273675.000000,5207.000000,237.090000,234.600000,1312.600000
13.06.2019,14:38:00,273675.000000,5207.000000,237.120000,234.520000,1312.600000
13.06.2019,14:38:11,273675.000000,5207.000000,237.090000,234.520000,1312.600000
13.06.2019,14:38:21,273625.000000,5207.500000,237.160000,234.550000,1312.600000
13.06.2019,14:38:31,273625.000000,5207.500000,237.200000,234.550000,1312.600000
13.06.2019,14:38:41,273625.000000,5207.500000,237.200000,234.540000,1312.600000
13.06.2019,14:38:51,273625.000000,5208.000000,237.180000,234.580000,1312.600000
13.06.2019,14:39:01,273625.000000,5207.000000,237.150000,234.510000,1312.600000
13.06.2019,14:39:11,273625.000000,5207.000000,237.150000,234.580000,1312.600000
13.06.2019,14:39:21,273700.000000,5208.000000,237.260000,234.590000,1313.400000
13.06.2019,14:39:31,273700.000000,5207.000000,237.190000,234.610000,1313.400000
13.06.2019,14:39:41,273700.000000,5207.000000,237.180000,234.570000,1313.400000
13.06.2019,14:39:51,273700.000000,5208.000000,237.180000,234.570000,1313.400000
13.06.2019,14:40:01,273700.000000,5208.000000,237.250000,234.570000,1313.400000
13.06.2019,14:40:11,273700.000000,5208.000000,237.250000,234.650000,1313.400000
13.06.2019,14:40:21,273700.000000,5208.000000,237.250000,234.630000,1313.400000
13.06.2019,14:40:31,273700.000000,5207.500000,237.250000,234.630000,1312.800000
13.06.2019,14:40:41,273700.000000,5207.500000,237.250000,234.640000,1312.800000
13.06.2019,14:40:51,273700.000000,5207.500000,237.200000,234.640000,1312.800000
13.06.2019,14:41:01,273700.000000,5207.500000,237.210000,234.640000,1312.800000
13.06.2019,14:41:11,273700.000000,5207.500000,237.210000,234.640000,1312.800000
13.06.2019,14:41:21,273700.000000,5208.000000,237.210000,234.640000,1312.800000
13.06.2019,14:41:31,273700.000000,5208.000000,237.250000,234.640000,1312.800000
13.06.2019,14:41:41,273700.000000,5208.000000,237.270000,234.640000,1312.800000
13.06.2019,14:41:51,273700.000000,5208.000000,237.260000,234.630000,1312.800000
13.06.2019,14:42:01,273700.000000,5208.000000,237.260000,234.640000,1312.800000
13.06.2019,14:42:12,273700.000000,5208.000000,237.070000,234.560000,1312.800000
13.06.2019,14:42:21,273625.000000,5208.000000,237.130000,234.560000,1313.200000
13.06.2019,14:42:32,273625.000000,5207.000000,237.090000,234.600000,1313.200000
13.06.2019,14:42:42,273625.000000,5207.000000,237.070000,234.560000,1313.200000
13.06.2019,14:42:52,273625.000000,5207.000000,237.100000,234.620000,1313.200000
13.06.2019,14:43:02,273625.000000,5207.000000,237.100000,234.620000,1313.200000
13.06.2019,14:43:12,273625.000000,5206.500000,237.100000,234.610000,1313.200000
13.06.2019,14:43:22,273600.000000,5207.500000,237.090000,234.610000,1313.200000
13.06.2019,14:43:32,273600.000000,5209.000000,237.090000,234.540000,1313.200000
13.06.2019,14:43:42,273600.000000,5209.000000,237.090000,234.580000,1313.200000
13.06.2019,14:43:52,273600.000000,5208.000000,237.090000,234.530000,1313.200000
13.06.2019,14:44:02,273600.000000,5208.000000,237.090000,234.580000,1313.200000
13.06.2019,14:44:12,273600.000000,5210.000000,237.090000,234.580000,1313.200000
13.06.2019,14:44:22,273600.000000,5210.000000,237.090000,234.600000,1313.200000
13.06.2019,14:44:32,273625.000000,5210.000000,237.130000,234.600000,1313.200000
13.06.2019,14:44:42,273625.000000,5210.000000,237.100000,234.600000,1313.200000
13.06.2019,14:44:52,273625.000000,5210.000000,237.100000,234.600000,1313.200000
13.06.2019,14:45:02,273650.000000,5210.000000,237.210000,234.600000,1313.200000
13.06.2019,14:45:12,273650.000000,5210.000000,237.200000,234.560000,1313.200000
13.06.2019,14:45:23,273650.000000,5210.000000,237.250000,234.600000,1313.200000
13.06.2019,14:45:32,273650.000000,5210.000000,237.230000,234.600000,1313.200000
13.06.2019,14:45:42,273650.000000,5210.000000,237.230000,234.600000,1313.200000
13.06.2019,14:45:52,273650.000000,5210.000000,237.140000,234.610000,1313.200000
13.06.2019,14:46:02,273625.000000,5210.000000,237.120000,234.610000,1313.200000
13.06.2019,14:46:12,273575.000000,5210.000000,237.010000,234.610000,1312.400000
13.06.2019,14:46:22,273575.000000,5209.500000,236.980000,234.600000,1312.400000
13.06.2019,14:46:32,273575.000000,5210.000000,237.060000,234.600000,1312.400000
13.06.2019,14:46:42,273575.000000,5209.500000,236.980000,234.610000,1312.400000
13.06.2019,14:46:52,273575.000000,5209.000000,237.020000,234.610000,1312.400000
13.06.2019,14:47:02,273575.000000,5209.000000,236.950000,234.600000,1312.400000
13.06.2019,14:47:13,273575.000000,5209.000000,236.860000,234.600000,1313.200000
13.06.2019,14:47:22,273550.000000,5208.500000,236.870000,234.560000,1313.200000
13.06.2019,14:47:32,273550.000000,5209.500000,236.960000,234.600000,1313.200000
13.06.2019,14:47:42,273550.000000,5208.000000,236.880000,234.590000,1312.400000
13.06.2019,14:47:53,273550.000000,5208.000000,236.940000,234.600000,1312.400000
13.06.2019,14:48:03,273550.000000,5208.000000,236.940000,234.600000,1312.400000
13.06.2019,14:48:13,273550.000000,5208.000000,236.930000,234.600000,1312.400000
13.06.2019,14:48:23,273500.000000,5208.000000,236.810000,234.600000,1312.400000
13.06.2019,14:48:33,273500.000000,5208.500000,236.890000,234.600000,1312.400000
13.06.2019,14:48:43,273500.000000,5208.500000,236.900000,234.600000,1312.400000
13.06.2019,14:48:53,273500.000000,5207.500000,236.900000,234.600000,1312.400000
13.06.2019,14:49:03,273500.000000,5207.500000,236.900000,234.600000,1312.400000
13.06.2019,14:49:13,273500.000000,5208.000000,236.930000,234.630000,1313.200000
13.06.2019,14:49:23,273500.000000,5207.500000,236.930000,234.610000,1313.200000
13.06.2019,14:49:33,273525.000000,5208.500000,236.960000,234.630000,1313.000000
13.06.2019,14:49:43,273600.000000,5209.000000,237.090000,234.780000,1313.200000
13.06.2019,14:49:54,273600.000000,5209.000000,237.130000,234.790000,1313.200000
13.06.2019,14:50:03,273600.000000,5209.000000,237.220000,234.730000,1313.200000
13.06.2019,14:50:13,273650.000000,5208.500000,237.150000,234.770000,1313.200000
13.06.2019,14:50:23,273650.000000,5209.000000,237.220000,234.770000,1313.200000
13.06.2019,14:50:33,273650.000000,5209.000000,237.210000,234.770000,1313.200000
13.06.2019,14:50:43,273650.000000,5209.000000,237.210000,234.770000,1313.200000
13.06.2019,14:50:53,273650.000000,5209.000000,237.210000,234.770000,1313.200000
13.06.2019,14:51:03,273650.000000,5208.000000,237.200000,234.790000,1313.200000
13.06.2019,14:51:13,273650.000000,5208.000000,237.190000,234.790000,1313.200000
13.06.2019,14:51:23,273650.000000,5208.000000,237.190000,234.780000,1313.200000
13.06.2019,14:51:33,273650.000000,5208.000000,237.190000,234.790000,1313.200000
13.06.2019,14:51:43,273650.000000,5208.000000,237.210000,234.790000,1313.200000
13.06.2019,14:51:53,273650.000000,5209.000000,237.310000,234.800000,1313.600000
13.06.2019,14:52:03,273650.000000,5209.500000,237.320000,234.800000,1313.600000
13.06.2019,14:52:13,273650.000000,5209.500000,237.340000,234.860000,1313.600000
13.06.2019,14:52:24,273650.000000,5209.500000,237.370000,234.900000,1313.600000
13.06.2019,14:52:34,273650.000000,5208.500000,237.370000,234.910000,1313.600000
13.06.2019,14:52:43,273700.000000,5208.500000,237.350000,234.910000,1313.600000
13.06.2019,14:52:54,273700.000000,5208.500000,237.330000,234.860000,1313.600000
13.06.2019,14:53:04,273700.000000,5208.500000,237.350000,234.860000,1313.600000
13.06.2019,14:53:14,273750.000000,5208.500000,237.450000,234.980000,1313.400000
13.06.2019,14:53:23,273750.000000,5208.500000,237.400000,234.970000,1313.400000
13.06.2019,14:53:34,273750.000000,5208.500000,237.390000,235.040000,1313.600000
13.06.2019,14:53:44,273750.000000,5208.500000,237.390000,235.040000,1314.000000
13.06.2019,14:53:54,273750.000000,5209.000000,237.400000,234.980000,1314.200000
13.06.2019,14:54:04,273725.000000,5209.000000,237.340000,234.950000,1314.200000
13.06.2019,14:54:14,273725.000000,5209.000000,237.340000,235.080000,1314.200000
13.06.2019,14:54:25,273700.000000,5209.000000,237.290000,235.010000,1314.200000
13.06.2019,14:54:34,273700.000000,5209.000000,237.250000,235.010000,1313.600000
13.06.2019,14:54:44,273700.000000,5209.500000,237.210000,234.990000,1313.600000
13.06.2019,14:54:54,273700.000000,5209.000000,237.210000,235.000000,1313.600000
13.06.2019,14:55:05,273625.000000,5209.000000,237.200000,235.000000,1313.600000
13.06.2019,14:55:14,273625.000000,5209.000000,237.200000,234.940000,1313.600000
13.06.2019,14:55:24,273625.000000,5209.000000,237.310000,234.960000,1313.600000
13.06.2019,14:55:34,273650.000000,5208.500000,237.240000,234.970000,1313.600000
13.06.2019,14:55:44,273650.000000,5208.000000,237.270000,234.990000,1313.600000
13.06.2019,14:55:54,273650.000000,5208.000000,237.270000,234.990000,1313.600000
13.06.2019,14:56:04,273675.000000,5208.000000,237.280000,234.990000,1313.600000
13.06.2019,14:56:14,273700.000000,5208.000000,237.280000,234.990000,1313.600000
13.06.2019,14:56:24,273750.000000,5208.500000,237.520000,234.990000,1313.600000
13.06.2019,14:56:34,273750.000000,5208.500000,237.540000,234.990000,1313.600000
13.06.2019,14:56:44,273750.000000,5208.500000,237.520000,234.990000,1311.800000
13.06.2019,14:56:54,273750.000000,5208.500000,237.520000,235.050000,1311.800000
13.06.2019,14:57:04,273750.000000,5207.500000,237.520000,234.910000,1311.800000
13.06.2019,14:57:14,273725.000000,5207.500000,237.600000,234.960000,1311.800000
13.06.2019,14:57:24,273800.000000,5208.000000,237.960000,235.040000,1312.200000
13.06.2019,14:57:35,273825.000000,5209.000000,237.910000,235.040000,1312.200000
13.06.2019,14:57:45,273825.000000,5209.000000,237.820000,235.040000,1312.200000
13.06.2019,14:57:55,273825.000000,5209.000000,237.950000,235.060000,1313.000000
13.06.2019,14:58:04,273850.000000,5209.500000,237.990000,235.010000,1313.000000
13.06.2019,14:58:15,273850.000000,5209.500000,238.000000,235.040000,1313.000000
13.06.2019,14:58:25,273850.000000,5209.500000,238.200000,235.040000,1313.000000
13.06.2019,14:58:35,273850.000000,5209.500000,238.040000,234.860000,1313.000000
13.06.2019,14:58:45,273850.000000,5209.500000,238.040000,234.850000,1313.000000
13.06.2019,14:58:55,273875.000000,5209.500000,237.940000,234.910000,1313.000000
13.06.2019,14:59:06,273900.000000,5209.500000,238.150000,234.920000,1313.000000
13.06.2019,14:59:15,273900.000000,5209.500000,238.050000,234.960000,1313.400000
13.06.2019,14:59:25,273900.000000,5209.500000,238.050000,234.910000,1313.400000
13.06.2019,14:59:35,273900.000000,5209.000000,238.100000,234.970000,1313.400000
13.06.2019,14:59:45,273900.000000,5208.500000,238.010000,234.850000,1313.400000
13.06.2019,14:59:55,273900.000000,5208.500000,238.030000,234.960000,1313.400000
13.06.2019,15:00:05,273950.000000,5208.500000,238.140000,235.000000,1313.400000
13.06.2019,15:00:15,273900.000000,5208.500000,238.130000,234.960000,1312.600000
13.06.2019,15:00:25,273850.000000,5207.000000,237.990000,234.830000,1312.000000
13.06.2019,15:00:35,273850.000000,5207.000000,237.990000,234.890000,1312.000000
13.06.2019,15:00:45,273850.000000,5207.000000,238.000000,234.880000,1312.000000
13.06.2019,15:00:55,273875.000000,5206.000000,237.970000,234.880000,1312.000000
13.06.2019,15:01:05,273875.000000,5207.000000,238.000000,234.880000,1312.000000
13.06.2019,15:01:15,273875.000000,5208.000000,238.170000,234.880000,1312.000000
13.06.2019,15:01:25,273950.000000,5208.000000,238.370000,234.960000,1313.000000
13.06.2019,15:01:35,273950.000000,5208.000000,238.340000,234.890000,1313.000000
13.06.2019,15:01:45,273950.000000,5208.000000,238.410000,234.960000,1313.000000
13.06.2019,15:01:55,273925.000000,5208.000000,238.340000,234.960000,1313.000000
13.06.2019,15:02:06,274050.000000,5209.500000,238.500000,235.100000,1313.800000
13.06.2019,15:02:16,274075.000000,5209.500000,238.470000,235.070000,1313.800000
13.06.2019,15:02:26,274025.000000,5209.500000,238.340000,235.000000,1313.800000
13.06.2019,15:02:36,274025.000000,5209.500000,238.310000,235.000000,1313.800000
13.06.2019,15:02:46,273975.000000,5209.500000,238.250000,234.980000,1313.800000
13.06.2019,15:02:55,273975.000000,5209.500000,238.260000,234.980000,1313.800000
13.06.2019,15:03:06,273900.000000,5208.000000,238.200000,234.900000,1313.800000
13.06.2019,15:03:16,273900.000000,5208.000000,238.190000,234.840000,1313.800000
13.06.2019,15:03:26,273875.000000,5208.000000,238.110000,234.870000,1313.800000
13.06.2019,15:03:37,273875.000000,5209.000000,238.170000,234.820000,1313.800000
13.06.2019,15:03:46,273875.000000,5209.000000,238.150000,234.820000,1313.800000
13.06.2019,15:03:56,273875.000000,5209.000000,238.150000,234.820000,1313.800000
13.06.2019,15:04:06,273900.000000,5209.000000,238.150000,234.820000,1313.800000
13.06.2019,15:04:16,273900.000000,5209.000000,238.140000,234.860000,1313.800000
13.06.2019,15:04:26,273900.000000,5208.500000,238.110000,234.860000,1313.800000
13.06.2019,15:04:36,273975.000000,5209.000000,238.290000,234.890000,1313.000000
13.06.2019,15:04:46,273925.000000,5209.000000,238.150000,234.770000,1313.000000
13.06.2019,15:04:56,273925.000000,5209.000000,238.180000,234.810000,1313.400000
13.06.2019,15:05:06,273925.000000,5208.500000,238.350000,234.820000,1313.400000
13.06.2019,15:05:16,273925.000000,5209.000000,238.310000,234.810000,1313.400000
13.06.2019,15:05:26,274000.000000,5209.000000,238.390000,234.940000,1313.400000
13.06.2019,15:05:36,274000.000000,5209.000000,238.460000,234.860000,1313.400000
13.06.2019,15:05:47,274025.000000,5209.000000,238.400000,234.860000,1313.400000
13.06.2019,15:05:57,274025.000000,5209.000000,238.420000,234.860000,1313.400000
13.06.2019,15:06:07,274025.000000,5209.000000,238.420000,234.950000,1313.400000
13.06.2019,15:06:17,274050.000000,5210.000000,238.380000,234.950000,1313.400000
13.06.2019,15:06:27,274050.000000,5210.000000,238.370000,234.950000,1313.400000
13.06.2019,15:06:37,274050.000000,5210.000000,238.390000,234.950000,1312.600000
13.06.2019,15:06:47,274050.000000,5210.000000,238.320000,234.920000,1312.600000
13.06.2019,15:06:57,274050.000000,5210.000000,238.330000,234.920000,1313.600000
13.06.2019,15:07:07,274075.000000,5210.000000,238.410000,234.950000,1313.600000
13.06.2019,15:07:17,274100.000000,5210.000000,238.450000,234.950000,1314.200000
13.06.2019,15:07:27,274100.000000,5210.000000,238.430000,234.970000,1314.200000
13.06.2019,15:07:37,274100.000000,5210.000000,238.410000,234.950000,1314.200000
13.06.2019,15:07:47,274100.000000,5210.000000,238.380000,234.950000,1314.200000
13.06.2019,15:07:57,274050.000000,5210.000000,238.430000,234.940000,1314.200000
13.06.2019,15:08:07,274075.000000,5210.000000,238.430000,234.970000,1314.200000
13.06.2019,15:08:17,274075.000000,5210.000000,238.360000,234.980000,1314.200000
13.06.2019,15:08:27,274075.000000,5209.500000,238.400000,235.020000,1314.200000
